Drug name,BNF Chemical name,BNF Sub Paragraph name,BNF Section name,BNF Chapter name,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub paragraph,Preparation class,Standard quantity unit,Pxs (thousands),Owc2 (thousands),NIC (£thousands),Qty (thousands),Nic/Pxs (£),Nic/Qty (£),Qty/Pxs
Altacite Plus_Susp 125mg/500mg/5ml S/F,Co-Simalcite (Simeticone/Hydrotalcite),Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,3,20.576,8.396,68.13537,12007.812,3.31,0.01,583.58
Nurse Harveys_Gripe Mix,Gripe Mixtures,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,3,3,3.382,0,6.25743,652.423,1.85,0.01,192.91
Woodward's_Gripe Water S/F Alcohol Free,Gripe Mixtures,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,3,3,0.081,0.005,0.50783,49.465,6.27,0.01,610.68
Hydrotalcite_Oral Susp 500mg/5ml S/F,Hydrotalcite,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,3,0.26,0,0.87182,156.24,3.35,0.01,600.92
Hydrotalcite_Oral Susp 500mg/5ml S/F,Hydrotalcite,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,3,0.43,0,1.22859,243.18,2.86,0.01,565.53
Mag Carb_Heavy Cap 500mg,Magnesium Carbonate,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,1,0.846,0,243.9648,84.764,288.37,2.88,100.19
Phillips Milk Of Magnesia_Tab (Mint),Magnesium Hydroxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,1,0.001,0.001,0.00572,0.224,5.72,0.03,224.00
Phillips Milk Of Magnesia_Liq (Mint),Magnesium Hydroxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,3,1.808,0.531,9.87573,778.094,5.46,0.01,430.36
Mag Ox_Cap 500mg,Magnesium Oxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,1,0.142,0,47.39125,16.11,333.74,2.94,113.45
Mag Ox_Liq Spec 150mg/5ml,Magnesium Oxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,3,0.001,0,0.01,0.014,10.00,0.71,14.00
Mag Ox_Cap 300mg,Magnesium Oxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,1,0.054,0,13.46852,2.957,249.42,4.55,54.76
Mag Ox_Cap 250mg,Magnesium Oxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,1,0.022,0,0.36349,3.182,16.52,0.11,144.64
Mag Ox_Cap 160mg,Magnesium Oxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,1,2.383,0,856.03429,345.611,359.23,2.48,145.03
Mag Ox_Cap 10mg,Magnesium Oxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,1,0.006,0,1.4677,0.422,244.62,3.48,70.33
Mag Ox_Cap 200mg,Magnesium Oxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,1,0.015,0,1.84402,2.784,122.93,0.66,185.60
Mag Ox_Cap 400mg,Magnesium Oxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,1,0.086,0,18.66008,7.69,216.98,2.43,89.42
Mag Ox_Cap 100mg,Magnesium Oxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,1,0.737,0,250.50441,126.668,339.90,1.98,171.87
Mag-Ox 400_Tab 400mg,Magnesium Oxide,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,1,0.119,0.108,10.73016,11.695,90.17,0.92,98.28
Original Andrews Salts_Eff Pdr,Magnesium Sulphate,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,6,0.012,0,0.00978,0.846,0.82,0.01,70.50
Mag Trisil_Mix,Magnesium Trisilicate,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,3,27.986,0,57.51907,12279.869,2.06,0.00,438.79
Mag Trisil Co_Tab,Magnesium Trisilicate,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,1,1,2.851,0,41.89785,272.023,14.70,0.15,95.41
Dentinox_Infant Colic Dps,Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,3,7.951,2.577,17.25912,997.471,2.17,0.02,125.45
Asilone Windcheaters_Cap 100mg,Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,1,0.002,0.002,0.00507,0.078,2.54,0.07,39.00
Infacol_Susp 40mg/ml S/F,Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,3,68.755,19.107,191.84898,4218.55,2.79,0.05,61.36
WindSetlers_Cap 100mg,Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,1,1.216,1.056,7.8131,72.068,6.43,0.11,59.27
Wind-Eze_Tab Chble 125mg,Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,1,0.921,0.76,5.47848,63.21,5.95,0.09,68.63
Wind-Eze_Gelcap 125mg,Simeticone,Antacids and Simeticone,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,0,3,1,0.924,0.768,7.38725,56.825,7.99,0.13,61.50
Sod Bicarb_Liq Spec 50mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.06,0,18.12273,32.15,302.05,0.56,535.83
SodiBic_Oral Soln 420mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,3,3,0.808,0,40.75056,248.479,50.43,0.16,307.52
Sod Bicarb_Pdrs 4.2g,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,1,0.016,0,2.89498,0.786,180.94,3.68,49.13
Sod Bicarb Co_Tab 300mg,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,1,0.001,0,0.00077,0.056,0.77,0.01,56.00
Sod Bicarb_Liq Spec 333mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.004,0,4.77801,3.4,"1,194.50",1.41,850.00
Sod Bicarb_Liq Spec 500mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.007,0,1.61236,3.76,230.34,0.43,537.14
Sod Bicarb_Liq Spec 70mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.002,0,0.50738,0.7,253.69,0.72,350.00
Sod Bicarb_Liq Spec 425mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.001,0,0.42371,0.5,423.71,0.85,500.00
Sod Bicarb_Liq Spec 100mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.004,0,0.80438,4.2,201.10,0.19,"1,050.00"
Sod Bicarb_Liq Spec 1g/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.002,0,0.05757,1.8,28.79,0.03,900.00
Sod Bicarb_Liq Spec 292mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.008,0,2.20756,4.2,275.95,0.53,525.00
Sod Bicarb_Paed Mix 50mg/5ml BPC,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.147,0,46.4461,67.37,315.96,0.69,458.30
Sod Bicarb_Liq Spec 2.1g/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.001,0,0.41814,3,418.14,0.14,"3,000.00"
Sod Bicarb_Liq Spec 10mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.001,0,0.575,0.6,575.00,0.96,600.00
Sod Bicarb_Liq Spec 250mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.001,0,0.46916,0.84,469.16,0.56,840.00
Sod Bicarb_Liq Spec 300mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.001,0,0.1532,0.2,153.20,0.77,200.00
Sod Bicarb_(S),Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,6,0.843,0,0.77872,554.785,0.92,0.00,658.11
Sod Bicarb_Liq Spec 40mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,0.001,0,0.11436,0.6,114.36,0.19,600.00
Sod Bicarb_Liq Spec 420mg/5ml,Sodium Bicarbonate,Sodium Bicarbonate,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,1,2,1,3,3.788,0,1203.27087,2231.81,317.65,0.54,589.18
Entrocalm_Heartburn&Indigest Relief Liq,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,0.02,0.017,0.03194,4,1.60,0.01,200.00
Gaviscon P/Mint_Tab Chble,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,21.092,0,125.99788,1544.596,5.97,0.08,73.23
Gaviscon Ex Strgh_Tab Chble 500mg(P/Mint,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,4.007,0,34.8622,209.244,8.70,0.17,52.22
Gaviscon_Liq Sach 10ml (Peppermint) S/F,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,6.859,0.129,139.04784,647.068,20.27,0.21,94.34
Lloyds_Heartburn Indigest Liq (P/Mint),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,0.007,0.007,0.01386,3.15,1.98,0.00,450.00
Gaviscon Advance_Tab Chble 500mg P/Mint,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,387.002,52.971,1470.86046,28745.22,3.80,0.05,74.28
Gaviscon Cool_Liq (Peppermint) S/F,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,11.875,0.722,56.60141,4087.759,4.77,0.01,344.23
Acidex_Liq (Aniseed),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,13.429,6.05,31.63208,6876.521,2.36,0.00,512.07
Gaviscon Infant_Sach 2g (Dual Pack) S/F,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,317.59,11.452,2567.27013,15654.223,8.08,0.16,49.29
Lloyds_Heartburn Indigest Liq (Aniseed),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,0.002,0.002,0.0044,1,2.20,0.00,500.00
Gaviscon_Tab Chble 500mg (Peppermint),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.174,0.003,0.5392,14.38,3.10,0.04,82.64
Gaviscon_Liq Orig Aniseed,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,137.135,13.034,776.50394,72334.606,5.66,0.01,527.47
Gaviscon Advance_Liq (Aniseed) S/F,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,1822.345,239.713,10413.81473,937094.294,5.71,0.01,514.22
Gaviscon_Tab Chble 500mg (Lem),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.272,0.017,0.75676,20.18,2.78,0.04,74.19
Gastrocote_Liq S/F,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,33.83,0.037,103.84153,19446,3.07,0.01,574.82
Gaviscon Advance_Liq (Peppermint) S/F,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,755.641,94.213,4291.09647,386351.311,5.68,0.01,511.29
Gastrocote_Tab,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,68.774,0.104,255.61044,7281.869,3.72,0.04,105.88
Asilone Heartburn_Tab,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.001,0.001,0.00503,0.1,5.03,0.05,100.00
Gaviscon Double Action_Tab Chble,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,8.573,0,57.10262,518.662,6.66,0.11,60.50
Gaviscon Cool_Tab Chble 250mg (P/Mint),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,9.589,0,50.24613,543.391,5.24,0.09,56.67
Acidex_Liq (Peppermint),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,21.055,0.917,52.96633,11514.385,2.52,0.00,546.87
Algicon_Susp (Mint),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,0.003,0.001,0.00876,1.3,2.92,0.01,433.33
Gaviscon Ex Strgh_Tab Chble 500mg (Lem),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,1.885,0,18.63167,106.667,9.88,0.17,56.59
Setlers_Heartburn Tab Chble,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.023,0,0.08073,1.075,3.51,0.08,46.74
Gaviscon Double Action_Liq (Aniseed),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,6.592,0,34.77645,2471.826,5.28,0.01,374.97
Gaviscon Lem_Tab Chble,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.276,0,1.70082,20.896,6.16,0.08,75.71
Gaviscon Double Action_Liq (Peppermint),Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,7.202,0,43.99817,3272.034,6.11,0.01,454.32
Gaviscon_Liq Relief Peppermint,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,91.757,2.885,497.51123,45954.957,5.42,0.01,500.83
Topal_Antacid Tab,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,14.772,0.024,41.26874,1037.723,2.79,0.04,70.25
Rennie Dual Action Liq_Oral Susp,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,3.368,0.194,10.10251,1873.07,3.00,0.01,556.14
Raft-eze_Liq S/F,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,0.002,0.001,0.00366,1,1.83,0.00,500.00
Peptac_Liq (Peppermint) S/F,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,241.464,3.125,507.60997,130153.429,2.10,0.00,539.02
Peptac_Liq (Aniseed) S/F,Alginic Acid Compound Preparations,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,3,506.493,31.752,1092.08393,280009.503,2.16,0.00,552.84
Calc Carb_Disper Tab 250mg,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,1,1,0.627,0,123.82515,158.403,197.49,0.78,252.64
Setlers_Antacid Spearmint Tab Chble500mg,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.003,0.003,0.00736,0.264,2.45,0.03,88.00
Calc Carb_Liq Spec 600mg/5ml,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,1,3,0.66,0,125.72438,376.36,190.49,0.33,570.24
Calc Carb_Liq Spec 500mg/5ml,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,1,3,0.425,0,148.55845,264.125,349.55,0.56,621.47
Calc Carb_Liq Spec 200mg/5ml,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,1,3,0.001,0,0.1703,0.6,170.30,0.28,600.00
Calc Carb_Liq Spec 250mg/5ml,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,1,3,0.112,0,30.28316,43.1,270.39,0.70,384.82
Calc Carb_Liq Spec 360mg/5ml,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,1,3,0.013,0,2.75369,4.3,211.82,0.64,330.77
Calc Carb_Cap 300mg,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,1,1,0.018,0,6.49922,2.824,361.07,2.30,156.89
Calc Carb_Liq Spec 120mg/5ml,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,1,3,0.136,0,15.83284,61.91,116.42,0.26,455.22
Calc Carb_Liq Spec 100mg/5ml,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,1,3,0.001,0,0.45524,0.3,455.24,1.52,300.00
Calc Carb_Cap 500mg,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,1,1,0.014,0,7.11996,2,508.57,3.56,142.86
Setlers_Antacid P/Mint Tab Chble 500mg,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.024,0.023,0.08056,2.668,3.36,0.03,111.17
Remegel_Chewy Squares (Summer Fruit),Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.006,0.006,0.02322,0.344,3.87,0.07,57.33
Remegel_Chewy Squares (Mint),Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.437,0.434,1.26888,19.668,2.90,0.06,45.01
Rennie_Soft Chews,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.163,0.043,0.56264,6.52,3.45,0.09,40.00
Tums_Assorted Fruit Antacid Tab,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.21,0.049,0.51338,19.148,2.44,0.03,91.18
Rennie Fruit_Tab 500mg,Calcium Carbonate,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.129,0.061,0.39102,9.588,3.03,0.04,74.33
Eno_Eff Pdr,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,6,0.002,0,0.00844,0.6,4.22,0.01,300.00
Galpharm_3-In-1 Antacid Tab Chble,Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.04,0,0.15715,5.061,3.93,0.03,126.53
Boots_Indigest Tab (Orig),Compound Alginates&Prop Indigestion Prep,Compound Alginates&Prop Indigestion Prep,Dyspep&Gastro-Oesophageal Reflux Disease,Gastro-intestinal system,1,1,2,1,3,1,0.004,0,0.01214,0.1,3.04,0.12,25.00
